floor,MacId,lat,lng,date,time,tmstmp
Level B1,74081,1.29,103.852,5/12/2018,17:34,1526146489
Level B1,101034,1.29,103.852,5/12/2018,18:07,1526148476
Level B1,74081,1.29,103.852,5/12/2018,17:46,1526147167
Level B1,74081,1.29,103.852,5/12/2018,19:31,1526153482
Level B1,74081,1.29,103.852,5/12/2018,22:41,1526164905
Level B1,74081,1.29,103.852,5/12/2018,21:06,1526159209
Level B1,74081,1.29,103.852,5/12/2018,19:25,1526153147
Level B1,74081,1.29,103.852,5/12/2018,18:51,1526151108
Level B1,74081,1.29,103.852,5/12/2018,22:30,1526164220
Level B1,74081,1.29,103.852,5/12/2018,19:31,1526153482
Level B1,101034,1.29,103.852,5/12/2018,9:21,1526116880
Level B1,101034,1.29,103.852,5/12/2018,9:42,1526118124
Level B1,101034,1.29,103.852,5/12/2018,9:49,1526118568
Level B1,101034,1.29,103.852,5/12/2018,12:04,1526126651
Level B1,101034,1.29,103.852,5/12/2018,15:02,1526137335
Level B1,101034,1.29,103.852,5/12/2018,15:05,1526137501
Level B1,101034,1.29,103.852,5/12/2018,15:54,1526140468
Level B1,101034,1.29,103.852,5/12/2018,15:41,1526139685
Level B1,101034,1.29,103.852,5/12/2018,15:27,1526138858
Level B1,101034,1.29,103.852,5/12/2018,17:06,1526144818
Level B1,101034,1.29,103.852,5/12/2018,17:22,1526145760
Level B1,101034,1.29,103.852,5/12/2018,17:32,1526146337
Level B1,101034,1.29,103.852,5/12/2018,18:48,1526150885
Level B1,101034,1.29,103.852,5/12/2018,21:53,1526161999
Level B1,101034,1.29,103.852,5/12/2018,22:42,1526164932
Level B1,101034,1.29,103.852,5/12/2018,20:05,1526155534
Level B1,101034,1.29,103.852,5/12/2018,22:13,1526163199
Level B1,101034,1.29,103.852,5/12/2018,21:39,1526161175
Level B1,101034,1.29,103.852,5/12/2018,20:36,1526157414
Level B1,101034,1.29,103.852,5/12/2018,20:13,1526155992
Level B1,101034,1.29,103.852,5/12/2018,22:54,1526165648
Level 1,99978,1.291,103.852,5/12/2018,23:54,1526169273
Level 1,60622,1.291,103.852,5/12/2018,8:16,1526112977
Level 1,85407,1.291,103.852,5/12/2018,10:55,1526122552
Level 1,60622,1.291,103.852,5/12/2018,11:31,1526124701
Level 1,99978,1.291,103.852,5/12/2018,12:55,1526129702
Level 1,60622,1.291,103.852,5/12/2018,13:31,1526131913
Level 1,60622,1.291,103.852,5/12/2018,13:29,1526131792
Level 1,99978,1.291,103.852,5/12/2018,13:39,1526132367
Level 1,104939,1.291,103.852,5/12/2018,14:28,1526135302
Level 1,99978,1.291,103.852,5/12/2018,14:42,1526136151
Level 1,85407,1.291,103.852,5/12/2018,14:02,1526133760
Level 1,99978,1.291,103.852,5/12/2018,13:34,1526132090
Level 1,99978,1.291,103.852,5/12/2018,14:48,1526136519
Level 1,99978,1.291,103.852,5/12/2018,14:43,1526136182
Level 1,85407,1.291,103.852,5/12/2018,14:16,1526134600
Level 1,104939,1.291,103.852,5/12/2018,14:48,1526136519
Level 1,99978,1.291,103.852,5/12/2018,18:06,1526148382
Level 1,99978,1.291,103.852,5/12/2018,18:11,1526148704
Level 1,99978,1.291,103.852,5/12/2018,18:08,1526148484
Level 1,60622,1.291,103.852,5/12/2018,8:48,1526114881
Level 1,99978,1.291,103.852,5/12/2018,9:28,1526117321
Level 1,107613,1.291,103.852,5/12/2018,10:45,1526121908
Level 1,107613,1.291,103.852,5/12/2018,10:54,1526122485
Level 1,107613,1.291,103.852,5/12/2018,11:21,1526124111
Level 1,25812,1.291,103.852,5/12/2018,11:07,1526123277
Level 1,60622,1.291,103.852,5/12/2018,11:30,1526124655
Level 1,99978,1.291,103.852,5/12/2018,11:47,1526125620
Level 1,39119,1.291,103.852,5/12/2018,9:08,1526116134
Level 1,60622,1.291,103.852,5/12/2018,9:56,1526118974
Level 1,60622,1.291,103.852,5/12/2018,11:03,1526123011
Level 1,39119,1.291,103.852,5/12/2018,11:19,1526123976
Level 1,60622,1.291,103.852,5/12/2018,12:34,1526128440
Level 1,60622,1.291,103.852,5/12/2018,9:42,1526118136
Level 1,60622,1.291,103.852,5/12/2018,10:50,1526122208
Level 1,39119,1.291,103.852,5/12/2018,8:33,1526113994
Level 1,60622,1.291,103.852,5/12/2018,11:01,1526122919
Level 1,60622,1.291,103.852,5/12/2018,11:03,1526122981
Level 1,99978,1.291,103.852,5/12/2018,11:27,1526124465
Level 1,25812,1.291,103.852,5/12/2018,11:22,1526124126
Level 1,25812,1.291,103.852,5/12/2018,11:24,1526124275
Level 1,25812,1.291,103.852,5/12/2018,11:15,1526123748
Level 1,39119,1.291,103.852,5/12/2018,13:02,1526130147
Level 1,104939,1.291,103.852,5/12/2018,12:18,1526127522
Level 1,39119,1.291,103.852,5/12/2018,12:35,1526128512
Level 1,60622,1.291,103.852,5/12/2018,8:53,1526115214
Level 1,85407,1.291,103.852,5/12/2018,12:27,1526128077
Level 1,99978,1.291,103.852,5/12/2018,16:54,1526144044
Level 1,39119,1.291,103.852,5/12/2018,16:41,1526143262
Level 1,39119,1.291,103.852,5/12/2018,9:28,1526117298
Level 1,60622,1.291,103.852,5/12/2018,10:49,1526122163
Level 1,99978,1.291,103.852,5/12/2018,11:40,1526125217
Level 1,107613,1.291,103.852,5/12/2018,12:39,1526128779
Level 1,107613,1.291,103.852,5/12/2018,13:31,1526131878
Level 1,25812,1.291,103.852,5/12/2018,16:49,1526143772
Level 1,39119,1.291,103.852,5/12/2018,16:25,1526142346
Level 1,39119,1.291,103.852,5/12/2018,18:07,1526148462
Level 1,39119,1.291,103.852,5/12/2018,2:39,1526092786
Level 1,99978,1.291,103.852,5/12/2018,6:39,1526107183
Level 1,99978,1.291,103.852,5/12/2018,9:28,1526117300
Level 1,25812,1.291,103.852,5/12/2018,10:54,1526122453
Level 1,99978,1.291,103.852,5/12/2018,11:42,1526125366
Level 1,25812,1.291,103.852,5/12/2018,11:08,1526123293
Level 1,39119,1.291,103.852,5/12/2018,8:39,1526114392
Level 1,99978,1.291,103.852,5/12/2018,10:32,1526121127
Level 1,60622,1.291,103.852,5/12/2018,11:02,1526122940
Level 1,60622,1.291,103.852,5/12/2018,10:04,1526119466
Level 1,25812,1.291,103.852,5/12/2018,10:49,1526122197
Level 1,60622,1.291,103.852,5/12/2018,11:06,1526123195
Level 1,85407,1.291,103.852,5/12/2018,12:24,1526127886
Level 1,104939,1.291,103.852,5/12/2018,12:31,1526128281
Level 1,39119,1.291,103.852,5/12/2018,12:48,1526129294
Level 1,39119,1.291,103.852,5/12/2018,12:51,1526129490
Level 1,99978,1.291,103.852,5/12/2018,8:54,1526115252
Level 1,60622,1.291,103.852,5/12/2018,9:55,1526118959
Level 1,60622,1.291,103.852,5/12/2018,10:38,1526121507
Level 1,60622,1.291,103.852,5/12/2018,10:25,1526120729
Level 1,60622,1.291,103.852,5/12/2018,15:08,1526137705
Level 1,99978,1.291,103.852,5/12/2018,14:52,1526136770
Level 1,25812,1.291,103.852,5/12/2018,17:01,1526144489
Level 1,99978,1.291,103.852,5/12/2018,4:46,1526100370
Level 1,39119,1.291,103.852,5/12/2018,6:04,1526105043
Level 1,60622,1.291,103.852,5/12/2018,22:56,1526165792
Level 1,99978,1.291,103.852,5/12/2018,23:07,1526166463
Level 1,107613,1.291,103.852,5/12/2018,13:31,1526131919
Level 1,99978,1.291,103.852,5/12/2018,17:01,1526144509
Level 1,39119,1.291,103.852,5/12/2018,6:40,1526107222
Level 1,107613,1.291,103.852,5/12/2018,13:20,1526131204
Level 1,39119,1.291,103.852,5/12/2018,14:29,1526135372
Level 1,39119,1.291,103.852,5/12/2018,14:14,1526134451
Level 1,60622,1.291,103.852,5/12/2018,16:51,1526143882
Level 1,39119,1.291,103.852,5/12/2018,16:32,1526142725
Level 1,99978,1.291,103.852,5/12/2018,2:42,1526092956
Level 1,39119,1.291,103.852,5/12/2018,0:46,1526086001
Level 1,60622,1.291,103.852,5/12/2018,15:36,1526139360
Level 1,39119,1.291,103.852,5/12/2018,16:48,1526143723
Level 1,99978,1.291,103.852,5/12/2018,17:25,1526145930
Level 1,60622,1.291,103.852,5/12/2018,3:44,1526096699
Level 1,39119,1.291,103.852,5/12/2018,3:09,1526094550
Level 1,99978,1.291,103.852,5/12/2018,2:51,1526093485
Level 1,60622,1.291,103.852,5/12/2018,19:04,1526151858
Level 1,60622,1.291,103.852,5/12/2018,20:43,1526157839
Level 1,60622,1.291,103.852,5/12/2018,22:07,1526162831
Level 1,60622,1.291,103.852,5/12/2018,22:46,1526165211
Level 1,60622,1.291,103.852,5/12/2018,19:53,1526154795
Level 1,60622,1.291,103.852,5/12/2018,22:17,1526163439
Level 1,60622,1.291,103.852,5/12/2018,22:15,1526163301
Level 1,39119,1.291,103.852,5/12/2018,23:01,1526166090
Level 1,99978,1.291,103.852,5/12/2018,19:30,1526153448
Level 1,99978,1.291,103.852,5/12/2018,21:36,1526160993
Level 1,60622,1.291,103.852,5/12/2018,13:12,1526130778
Level 1,39119,1.291,103.852,5/12/2018,13:50,1526133057
Level 1,60622,1.291,103.852,5/12/2018,16:52,1526143952
Level 1,99978,1.291,103.852,5/12/2018,1:36,1526089014
Level 1,60622,1.291,103.852,5/12/2018,7:05,1526108710
Level 1,107613,1.291,103.852,5/12/2018,13:52,1526133173
Level 1,60622,1.291,103.852,5/12/2018,14:42,1526136169
Level 1,39119,1.291,103.852,5/12/2018,16:16,1526141791
Level 1,104939,1.291,103.852,5/12/2018,16:02,1526140928
Level 1,39119,1.291,103.852,5/12/2018,18:02,1526148179
Level 1,99978,1.291,103.852,5/12/2018,2:32,1526092339
Level 1,99978,1.291,103.852,5/12/2018,7:03,1526108619
Level 1,99978,1.291,103.852,5/12/2018,14:56,1526136995
Level 1,99978,1.291,103.852,5/12/2018,1:56,1526090213
Level 1,60622,1.291,103.852,5/12/2018,20:52,1526158323
Level 1,60622,1.291,103.852,5/12/2018,23:29,1526167783
Level 1,60622,1.291,103.852,5/12/2018,15:24,1526138690
Level 1,60622,1.291,103.852,5/12/2018,17:42,1526146967
Level 1,60622,1.291,103.852,5/12/2018,21:44,1526161464
Level 1,99978,1.291,103.852,5/12/2018,23:08,1526166483
Level 1,99978,1.291,103.852,5/12/2018,23:10,1526166627
Level 1,99978,1.291,103.852,5/12/2018,18:36,1526150164
Level 1,60622,1.291,103.852,5/12/2018,21:22,1526160149
Level 1,39119,1.291,103.852,5/12/2018,19:07,1526152079
Level 1,60622,1.291,103.852,5/12/2018,23:02,1526166124
Level 1,99978,1.291,103.852,5/12/2018,20:02,1526155361
Level 1,60622,1.291,103.852,5/12/2018,19:49,1526154555
Level 1,99978,1.291,103.852,5/12/2018,19:47,1526154451
Level 1,99978,1.291,103.852,5/12/2018,19:51,1526154706
Level 1,60622,1.291,103.852,5/12/2018,21:35,1526160915
Level 1,39119,1.291,103.852,5/12/2018,19:34,1526153640
Level 1,99978,1.291,103.852,5/12/2018,20:45,1526157933
Level 1,99978,1.291,103.852,5/12/2018,22:54,1526165688
Level 1,99978,1.291,103.852,5/12/2018,22:27,1526164076
Level 1,60622,1.291,103.852,5/12/2018,19:49,1526154576
Level 1,60622,1.291,103.852,5/12/2018,21:11,1526159480
Level 1,60622,1.291,103.852,5/12/2018,20:52,1526158353
Level 1,60622,1.291,103.852,5/12/2018,23:26,1526167606
Level 1,60622,1.291,103.852,5/12/2018,20:37,1526157434
Level 1,99978,1.291,103.852,5/12/2018,21:27,1526160423
Level 1,99978,1.291,103.852,5/12/2018,18:44,1526150682
Level 1,99978,1.291,103.852,5/12/2018,21:25,1526160347
Level 1,39119,1.291,103.852,5/12/2018,19:18,1526152718
Level 1,99978,1.291,103.852,5/12/2018,19:42,1526154128
Level 1,60622,1.291,103.852,5/12/2018,21:27,1526160437
Level 1,99978,1.291,103.852,5/12/2018,18:44,1526150688
Level 1,99978,1.291,103.852,5/12/2018,12:17,1526127450
Level 1,99978,1.291,103.852,5/12/2018,22:02,1526162575
Level 1,39119,1.291,103.852,5/12/2018,12:28,1526128132
Level 1,107613,1.291,103.852,5/12/2018,13:09,1526130545
Level 1,99978,1.291,103.852,5/12/2018,19:49,1526154549
Level 1,99978,1.291,103.852,5/12/2018,21:41,1526161303
Level 1,60622,1.291,103.852,5/12/2018,22:56,1526165806
Level 1,60622,1.291,103.852,5/12/2018,22:51,1526165484
Level 1,60622,1.291,103.852,5/12/2018,20:09,1526155745
Level 1,60622,1.291,103.852,5/12/2018,19:28,1526153327
Level 1,60622,1.291,103.852,5/12/2018,21:40,1526161208
Level 1,60622,1.291,103.852,5/12/2018,21:13,1526159588
Level 1,99978,1.291,103.852,5/12/2018,0:17,1526084266
Level 1,60622,1.291,103.852,5/12/2018,3:04,1526094254
Level 1,60622,1.291,103.852,5/12/2018,3:45,1526096732
Level 1,60622,1.291,103.852,5/12/2018,7:34,1526110443
Level 1,60622,1.291,103.852,5/12/2018,7:45,1526111113
Level 1,60622,1.291,103.852,5/12/2018,6:47,1526107659
Level 1,39119,1.291,103.852,5/12/2018,2:10,1526091000
Level 1,99978,1.291,103.852,5/12/2018,2:29,1526092193
Level 1,60622,1.291,103.852,5/12/2018,1:40,1526089207
Level 1,60622,1.291,103.852,5/12/2018,6:15,1526105733
Level 1,60622,1.291,103.852,5/12/2018,7:31,1526110283
Level 1,60622,1.291,103.852,5/12/2018,2:22,1526091734
Level 1,99978,1.291,103.852,5/12/2018,5:43,1526103824
Level 1,60622,1.291,103.852,5/12/2018,5:56,1526104564
Level 1,39119,1.291,103.852,5/12/2018,6:33,1526106805
Level 1,39119,1.291,103.852,5/12/2018,0:47,1526086056
Level 1,99978,1.291,103.852,5/12/2018,3:05,1526094348
Level 1,99978,1.291,103.852,5/12/2018,5:26,1526102772
Level 1,99978,1.291,103.852,5/12/2018,4:14,1526098492
Level 1,39119,1.291,103.852,5/12/2018,6:31,1526106703
Level 1,99978,1.291,103.852,5/12/2018,6:37,1526107052
Level 1,39119,1.291,103.852,5/12/2018,0:41,1526085701
Level 1,39119,1.291,103.852,5/12/2018,2:20,1526091623
Level 1,99978,1.291,103.852,5/12/2018,1:03,1526086994
Level 1,60622,1.291,103.852,5/12/2018,6:54,1526108067
Level 1,99978,1.291,103.852,5/12/2018,0:48,1526086094
Level 1,99978,1.291,103.852,5/12/2018,6:35,1526106913
Level 1,39119,1.291,103.852,5/12/2018,4:33,1526099634
Level 1,39119,1.291,103.852,5/12/2018,4:05,1526097952
Level 1,99978,1.291,103.852,5/12/2018,4:52,1526100768
Level 1,99978,1.291,103.852,5/12/2018,2:23,1526091788
Level 1,60622,1.291,103.852,5/12/2018,0:16,1526084175
Level 1,60622,1.291,103.852,5/12/2018,5:12,1526101958
Level 1,60622,1.291,103.852,5/12/2018,7:42,1526110920
Level 1,99978,1.291,103.852,5/12/2018,5:18,1526102322
Level 1,99978,1.291,103.852,5/12/2018,0:14,1526084066
Level 1,39119,1.291,103.852,5/12/2018,6:21,1526106060
Level 1,60622,1.291,103.852,5/12/2018,5:15,1526102142
Level 1,60622,1.291,103.852,5/12/2018,4:56,1526101010
Level 1,60622,1.291,103.852,5/12/2018,7:41,1526110870
Level 1,39119,1.291,103.852,5/12/2018,6:28,1526106535
Level 1,39119,1.291,103.852,5/12/2018,0:44,1526085878
Level 1,60622,1.291,103.852,5/12/2018,1:29,1526088565
Level 1,60622,1.291,103.852,5/12/2018,2:40,1526092849
Level 1,60622,1.291,103.852,5/12/2018,6:06,1526105194
Level 1,60622,1.291,103.852,5/12/2018,4:47,1526100454
Level 1,60622,1.291,103.852,5/12/2018,4:19,1526098759
Level 1,60622,1.291,103.852,5/12/2018,6:24,1526106259
Level 1,60622,1.291,103.852,5/12/2018,6:42,1526107337
Level 1,60622,1.291,103.852,5/12/2018,5:09,1526101764
Level 1,39119,1.291,103.852,5/12/2018,3:35,1526096106
Level 1,39119,1.291,103.852,5/12/2018,3:32,1526095978
Level 1,99978,1.291,103.852,5/12/2018,3:41,1526096470
Level 1,99978,1.291,103.852,5/12/2018,0:38,1526085487
Level 1,39119,1.291,103.852,5/12/2018,7:21,1526109715
Level 1,60622,1.291,103.852,5/12/2018,3:06,1526094412
Level 1,60622,1.291,103.852,5/12/2018,3:06,1526094366
Level 1,60622,1.291,103.852,5/12/2018,4:47,1526100433
Level 1,60622,1.291,103.852,5/12/2018,5:20,1526102438
Level 1,60622,1.291,103.852,5/12/2018,6:47,1526107633
Level 1,60622,1.291,103.852,5/12/2018,7:01,1526108515
Level 1,99978,1.291,103.852,5/12/2018,4:49,1526100566
Level 1,16734,1.291,103.852,5/12/2018,20:55,1526158551
Level 1,60622,1.291,103.852,5/12/2018,20:40,1526157629
Level 1,60622,1.291,103.852,5/12/2018,23:20,1526167244
Level 1,99978,1.291,103.852,5/12/2018,5:21,1526102498
Level 1,60622,1.291,103.852,5/12/2018,7:36,1526110562
Level 1,39119,1.291,103.852,5/12/2018,4:21,1526098919
Level 1,39119,1.291,103.852,5/12/2018,2:03,1526090638
Level 1,99978,1.291,103.852,5/12/2018,3:02,1526094123
Level 1,60622,1.291,103.852,5/12/2018,3:40,1526096416
Level 1,60622,1.291,103.852,5/12/2018,0:42,1526085744
Level 1,39119,1.291,103.852,5/12/2018,0:16,1526084212
Level 1,39119,1.291,103.852,5/12/2018,3:42,1526096530
Level 1,99978,1.291,103.852,5/12/2018,7:39,1526110744
Level 1,39119,1.291,103.852,5/12/2018,3:40,1526096402
Level 1,39119,1.291,103.852,5/12/2018,10:37,1526121475
Level 1,85407,1.291,103.852,5/12/2018,10:10,1526119821
Level 1,99978,1.291,103.852,5/12/2018,12:18,1526127486
Level 1,104939,1.291,103.852,5/12/2018,11:54,1526126064
Level 1,99978,1.291,103.852,5/12/2018,8:37,1526114266
Level 1,99978,1.291,103.852,5/12/2018,10:44,1526121890
Level 1,60622,1.291,103.852,5/12/2018,11:50,1526125816
Level 1,25812,1.291,103.852,5/12/2018,12:21,1526127667
Level 1,85407,1.291,103.852,5/12/2018,19:41,1526154075
Level 1,85407,1.291,103.852,5/12/2018,19:43,1526154198
Level 1,99978,1.291,103.852,5/12/2018,12:32,1526128364
Level 1,99978,1.291,103.852,5/12/2018,16:17,1526141874
Level 1,85407,1.291,103.852,5/12/2018,17:31,1526146291
Level 1,23487,1.291,103.852,5/12/2018,7:28,1526110113
Level 1,23487,1.291,103.852,5/12/2018,4:18,1526098732
Level 1,23487,1.291,103.852,5/12/2018,4:54,1526100843
Level 1,23487,1.291,103.852,5/12/2018,8:17,1526113025
Level 1,107613,1.291,103.852,5/12/2018,18:36,1526150179
Level 1,104939,1.291,103.852,5/12/2018,18:46,1526150766
Level 1,104939,1.291,103.852,5/12/2018,18:48,1526150924
Level 1,69842,1.291,103.852,5/12/2018,14:41,1526136086
Level 1,85407,1.291,103.852,5/12/2018,15:28,1526138882
Level 1,104939,1.291,103.852,5/12/2018,16:31,1526142676
Level 1,69842,1.291,103.852,5/12/2018,13:33,1526131989
Level 1,69842,1.291,103.852,5/12/2018,16:25,1526142303
Level 1,69842,1.291,103.852,5/12/2018,13:34,1526132045
Level 1,69842,1.291,103.852,5/12/2018,13:44,1526132657
Level 1,104939,1.291,103.852,5/12/2018,15:07,1526137665
Level 1,69842,1.291,103.852,5/12/2018,16:18,1526141931
Level 1,85407,1.291,103.852,5/12/2018,15:44,1526139844
Level 1,69842,1.291,103.852,5/12/2018,15:45,1526139924
Level 1,85407,1.291,103.852,5/12/2018,15:50,1526140242
Level 1,99978,1.291,103.852,5/12/2018,1:48,1526089681
Level 1,85407,1.291,103.852,5/12/2018,10:17,1526120230
Level 1,39119,1.291,103.852,5/12/2018,10:26,1526120766
Level 1,60622,1.291,103.852,5/12/2018,11:38,1526125102
Level 1,99978,1.291,103.852,5/12/2018,10:15,1526120115
Level 1,60622,1.291,103.852,5/12/2018,12:34,1526128491
Level 1,99978,1.291,103.852,5/12/2018,9:22,1526116967
Level 1,25812,1.291,103.852,5/12/2018,10:45,1526121953
Level 1,99978,1.291,103.852,5/12/2018,9:05,1526115921
Level 1,39119,1.291,103.852,5/12/2018,15:33,1526139210
Level 1,25812,1.291,103.852,5/12/2018,16:54,1526144085
Level 1,60622,1.291,103.852,5/12/2018,14:07,1526134078
Level 1,99978,1.291,103.852,5/12/2018,19:03,1526151784
Level 1,60622,1.291,103.852,5/12/2018,23:22,1526167366
Level 1,39119,1.291,103.852,5/12/2018,2:54,1526093698
Level 1,23487,1.291,103.852,5/12/2018,5:41,1526103672
Level 1,69842,1.291,103.852,5/12/2018,10:06,1526119588
Level 1,99978,1.291,103.852,5/12/2018,12:48,1526129286
Level 1,99978,1.291,103.852,5/12/2018,16:20,1526142045
Level 1,104939,1.291,103.852,5/12/2018,16:52,1526143968
Level 1,69842,1.291,103.852,5/12/2018,16:52,1526143925
Level 1,107613,1.291,103.852,5/12/2018,18:06,1526148395
Level 1,85407,1.291,103.852,5/12/2018,13:56,1526133392
Level 1,107613,1.291,103.852,5/12/2018,17:02,1526144536
Level 1,104939,1.291,103.852,5/12/2018,17:49,1526147379
Level 1,60622,1.291,103.852,5/12/2018,18:35,1526150114
Level 1,39119,1.291,103.852,5/12/2018,23:53,1526169212
Level 1,23487,1.291,103.852,5/12/2018,7:09,1526108981
Level 1,23487,1.291,103.852,5/12/2018,4:36,1526099813
Level 1,60622,1.291,103.852,5/12/2018,13:26,1526131618
Level 1,60622,1.291,103.852,5/12/2018,13:51,1526133106
Level 1,104939,1.291,103.852,5/12/2018,14:36,1526135764
Level 1,104939,1.291,103.852,5/12/2018,15:30,1526139022
Level 1,107613,1.291,103.852,5/12/2018,15:13,1526138016
Level 1,107613,1.291,103.852,5/12/2018,15:18,1526138302
Level 1,107613,1.291,103.852,5/12/2018,15:28,1526138895
Level 1,107613,1.291,103.852,5/12/2018,15:31,1526139068
Level 1,99978,1.291,103.852,5/12/2018,17:32,1526146333
Level 1,23487,1.291,103.852,5/12/2018,5:56,1526104600
Level 1,23487,1.291,103.852,5/12/2018,6:53,1526108030
Level 1,104939,1.291,103.852,5/12/2018,18:56,1526151378
Level 1,69842,1.291,103.852,5/12/2018,11:41,1526125279
Level 1,39119,1.291,103.852,5/12/2018,11:01,1526122897
Level 1,85407,1.291,103.852,5/12/2018,11:47,1526125629
Level 1,99978,1.291,103.852,5/12/2018,13:02,1526130169
Level 1,60622,1.291,103.852,5/12/2018,16:31,1526142706
Level 1,60622,1.291,103.852,5/12/2018,16:31,1526142701
Level 1,85407,1.291,103.852,5/12/2018,10:52,1526122327
Level 1,85407,1.291,103.852,5/12/2018,10:25,1526120722
Level 1,107613,1.291,103.852,5/12/2018,11:37,1526125043
Level 1,39119,1.291,103.852,5/12/2018,8:32,1526113936
Level 1,107613,1.291,103.852,5/12/2018,15:17,1526138232
Level 1,85407,1.291,103.852,5/12/2018,10:32,1526121177
Level 1,107613,1.291,103.852,5/12/2018,11:33,1526124831
Level 1,99978,1.291,103.852,5/12/2018,14:10,1526134234
Level 1,85407,1.291,103.852,5/12/2018,10:50,1526122207
Level 1,85407,1.291,103.852,5/12/2018,12:03,1526126603
Level 1,23487,1.291,103.852,5/12/2018,10:22,1526120547
Level 1,104939,1.291,103.852,5/12/2018,13:23,1526131395
Level 1,60622,1.291,103.852,5/12/2018,14:21,1526134861
Level 1,60622,1.291,103.852,5/12/2018,16:03,1526141006
Level 1,85407,1.291,103.852,5/12/2018,18:14,1526148898
Level 1,85407,1.291,103.852,5/12/2018,19:03,1526151828
Level 1,85407,1.291,103.852,5/12/2018,18:42,1526150521
Level 1,85407,1.291,103.852,5/12/2018,19:01,1526151719
Level 1,39119,1.291,103.852,5/12/2018,5:30,1526103033
Level 1,85407,1.291,103.852,5/12/2018,11:08,1526123336
Level 1,99978,1.291,103.852,5/12/2018,14:09,1526134156
Level 1,85407,1.291,103.852,5/12/2018,15:02,1526137352
Level 1,107613,1.291,103.852,5/12/2018,15:50,1526140257
Level 1,85407,1.291,103.852,5/12/2018,11:47,1526125679
Level 1,16734,1.291,103.852,5/12/2018,20:45,1526157942
Level 1,107613,1.291,103.852,5/12/2018,13:53,1526133215
Level 1,107613,1.291,103.852,5/12/2018,13:51,1526133118
Level 1,60622,1.291,103.852,5/12/2018,16:41,1526143304
Level 1,60622,1.291,103.852,5/12/2018,17:10,1526145029
Level 1,39119,1.291,103.852,5/12/2018,20:19,1526156347
Level 1,39119,1.291,103.852,5/12/2018,1:06,1526087191
Level 1,39119,1.291,103.852,5/12/2018,5:48,1526104081
Level 1,39119,1.291,103.852,5/12/2018,1:06,1526087171
Level 1,104939,1.291,103.852,5/12/2018,11:30,1526124650
Level 1,107613,1.291,103.852,5/12/2018,10:46,1526121989
Level 1,107613,1.291,103.852,5/12/2018,12:30,1526128241
Level 1,81011,1.29,103.851,5/12/2018,23:24,1526167488
Level 1,23487,1.29,103.851,5/12/2018,20:02,1526155342
Level 1,81011,1.29,103.851,5/12/2018,13:04,1526130287
Level 1,23487,1.29,103.851,5/12/2018,9:41,1526118104
Level 1,104939,1.291,103.852,5/12/2018,13:53,1526133230
Level 1,60622,1.291,103.852,5/12/2018,15:48,1526140127
Level 1,104939,1.291,103.852,5/12/2018,17:56,1526147812
Level 1,60622,1.291,103.852,5/12/2018,18:54,1526151295
Level 1,39119,1.291,103.852,5/12/2018,5:53,1526104392
Level 1,107613,1.291,103.852,5/12/2018,13:05,1526130334
Level 1,39119,1.291,103.852,5/12/2018,5:52,1526104347
Level 1,104939,1.291,103.852,5/12/2018,12:37,1526128668
Level 1,85407,1.291,103.852,5/12/2018,17:16,1526145386
Level 1,16734,1.291,103.852,5/12/2018,20:47,1526158029
Level 1,81011,1.29,103.851,5/12/2018,21:41,1526161271
Level 1,81011,1.29,103.851,5/12/2018,22:16,1526163382
Level 1,16734,1.29,103.852,5/12/2018,19:48,1526154530
Level 1,99978,1.291,103.852,5/12/2018,14:19,1526134786
Level 1,85407,1.291,103.852,5/12/2018,18:48,1526150901
Level 1,85407,1.291,103.852,5/12/2018,18:29,1526149748
Level 1,60622,1.291,103.852,5/12/2018,12:09,1526126978
Level 1,104939,1.291,103.852,5/12/2018,12:56,1526129809
Level 1,39119,1.291,103.852,5/12/2018,9:21,1526116878
Level 1,69842,1.291,103.852,5/12/2018,13:20,1526131250
Level 1,69842,1.291,103.852,5/12/2018,13:38,1526132290
Level 1,69842,1.291,103.852,5/12/2018,13:51,1526133096
Level 1,104939,1.291,103.852,5/12/2018,14:35,1526135714
Level 1,104939,1.291,103.852,5/12/2018,14:17,1526134666
Level 1,99978,1.291,103.852,5/12/2018,14:35,1526135724
Level 1,104939,1.291,103.852,5/12/2018,15:44,1526139888
Level 1,99978,1.291,103.852,5/12/2018,16:16,1526141799
Level 1,104939,1.291,103.852,5/12/2018,15:20,1526138445
Level 1,104939,1.291,103.852,5/12/2018,15:43,1526139792
Level 1,69842,1.291,103.852,5/12/2018,15:51,1526140296
Level 1,69842,1.291,103.852,5/12/2018,16:06,1526141207
Level 1,85407,1.291,103.852,5/12/2018,17:07,1526144831
Level 1,104939,1.291,103.852,5/12/2018,17:23,1526145789
Level 1,107613,1.291,103.852,5/12/2018,17:50,1526147419
Level 1,69842,1.291,103.852,5/12/2018,18:04,1526148268
Level 1,99978,1.291,103.852,5/12/2018,17:35,1526146527
Level 1,107613,1.291,103.852,5/12/2018,19:09,1526152144
Level 1,99978,1.291,103.852,5/12/2018,18:39,1526150361
Level 1,107613,1.291,103.852,5/12/2018,18:45,1526150704
Level 1,23487,1.291,103.852,5/12/2018,7:03,1526108622
Level 1,23487,1.291,103.852,5/12/2018,5:27,1526102873
Level 1,23487,1.291,103.852,5/12/2018,5:33,1526103235
Level 1,104939,1.291,103.852,5/12/2018,12:30,1526128200
